ident,name,point_type,region,lat,lon,provider,effective_date,source_url,source_page
ABSOL,ABSOL,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.8102777778,120.2913888889,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
AIPOM,AIPOM,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.6563888889,123.4244444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
AISAR,AISAR,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.9430555556,122.4975000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
AJENT,AJENT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,24.0050000000,119.9516666667,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ALAKA,ALAKA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0569444444,120.1150000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ANDRE,ANDRE,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,21.7411111111,119.9922222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ANGUS,ANGUS,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.6841666667,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ANLOT,ANLOT,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,23.9072222222,120.4869444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ANNNA,ANNNA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.5719444444,122.0222222222,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ANPOG,ANPOG,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.6041666667,117.9544444444,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
ARLEN,ARLEN,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.8355555556,120.3658333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
AROMA,AROMA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.7216666667,122.8555555556,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BAKER,BAKER,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,25.6433333333,121.8800000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BERBA,BERBA,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,27.0780555556,123.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BESTO,BESTO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.1383333333,122.2586111111,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BOGUM,BOGUM,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,22.3647222222,121.6908333333,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
BORDO,BORDO,SIGNIFICANT_POINT,TAIWAN / RCAA FIR,26.0166666667,124.0000000000,CAA TAIWAN,2026-05-14,https://ais.caa.gov.tw/eaip/AIRAC%20AIP%20AMDT%2002-26_2026_05_14/eAIP/RC-ENR%204.4-en-GB.html,
