ident,name,point_type,region,lat,lon,provider,effective_date,source_url,source_page
ABTOK,ABTOK,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,6.3050000000,102.2955833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ABTOM,ABTOM,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.1758000000,101.2767000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ABTUT,ABTUT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.6903222222,100.2663833333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ADGAB,ADGAB,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.0955555556,112.6008333333,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ADLEX,ADLEX,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.9254583333,115.2534611111,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ADLOV,ADLOV,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,2.0658611111,103.7778055556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ADMUS,ADMUS,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,5.7135305556,115.9573305556,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
ADNUT,ADNUT,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,3.3592000000,102.6272000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
AGIGI,AGIGI,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,4.4576694444,117.7444194444,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
AGOBA,AGOBA,SIGNIFICANT_POINT,MALAYSIA / WMFC-WBFC FIR,1.9783000000,108.5000000000,CAAM MALAYSIA,2026-05-14,https://aip.caam.gov.my/aip/eAIP/2026-05-14-AIRAC/html/eAIP/WM-ENR-4.4-en-MS.html,
